case_id,radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
231,05000312100120240004900,2025-07-07 19:00:00,Agregar Memorial,2024-08-29 11:11:00,Oficina 1,Usuario 5
232,05000312100120240005100,2025-09-01 19:00:00,Agregar Memorial,2024-08-30 09:30:43,Oficina 1,Usuario 2
233,05000312100120240005300,2025-09-12 19:00:00,Agregar Memorial,2024-08-30 13:20:56,Oficina 1,Usuario 7
234,05000312100120240005300,2025-09-15 19:00:00,Agregar Memorial,2024-08-30 13:20:56,Oficina 1,Usuario 7
235,05000312100120240005500,2025-07-03 19:00:00,Agregar Memorial,2024-08-30 17:29:58,Oficina 1,Usuario 3
236,05000312100120240005500,2025-08-11 19:00:00,Agregar Memorial,2024-08-30 17:29:58,Oficina 1,Usuario 3
237,05000312100120240005500,2025-08-13 19:00:00,Agregar Memorial,2024-08-30 17:29:58,Oficina 1,Usuario 3
238,05000312100120240005500,2025-08-14 19:00:00,Agregar Memorial,2024-08-30 17:29:58,Oficina 1,Usuario 3
239,05000312100120240005500,2025-09-01 19:00:00,Agregar Memorial,2024-08-30 17:29:58,Oficina 1,Usuario 3
240,05000312100120240005800,2025-07-04 19:00:00,Agregar Memorial,2024-09-25 11:12:10,Oficina 1,Usuario 5
241,05000312100120240005800,2025-08-11 19:00:00,Agregar Memorial,2024-09-25 11:12:10,Oficina 1,Usuario 5
242,05000312100120240005800,2025-08-15 19:00:00,Agregar Memorial,2024-09-25 11:12:10,Oficina 1,Usuario 5
243,05000312100120240005900,2025-08-04 19:00:00,Agregar Memorial,2024-09-27 13:02:54,Oficina 1,Usuario 6
244,05000312100120240005900,2025-09-04 19:00:00,Constancia secretarial,2024-09-27 13:02:54,Oficina 1,Usuario 6
245,05000312100120240005900,2025-09-09 19:00:00,Agregar Memorial,2024-09-27 13:02:54,Oficina 1,Usuario 6
246,05000312100120240005900,2025-09-12 19:00:00,Agregar Memorial,2024-09-27 13:02:54,Oficina 1,Usuario 6
247,05000312100120240005900,2025-09-17 19:00:00,Agregar Memorial,2024-09-27 13:02:54,Oficina 1,Usuario 6
248,05000312100120240005900,2025-09-18 19:00:00,Agregar Memorial,2024-09-27 13:02:54,Oficina 1,Usuario 6
249,05000312100120240006100,2025-08-15 19:00:00,Envio Proceso,2024-09-30 11:32:41,Oficina 1,Usuario 4
250,05000312100120240006200,2025-08-06 19:00:00,Agregar Memorial,2024-09-27 12:00:25,Oficina 1,Usuario 3
251,05000312100120240006200,2025-08-08 19:00:00,Agregar Memorial,2024-09-27 12:00:25,Oficina 1,Usuario 3
252,05000312100120240006500,2025-07-01 19:00:00,Agregar Memorial,2024-09-30 17:08:02,Oficina 1,Usuario 1
253,05000312100120240006500,2025-07-04 19:00:00,Agregar Memorial,2024-09-30 17:08:02,Oficina 1,Usuario 1
254,05000312100120240006500,2025-09-18 19:00:00,Agregar Memorial,2024-09-30 17:08:02,Oficina 1,Usuario 1
255,05000312100120240006500,2025-09-29 19:00:00,Entrega de oficios,2024-09-30 17:08:02,Oficina 1,Usuario 1
256,05000312100120240006500,2025-09-29 19:00:00,Constancia secretarial,2024-09-30 17:08:02,Oficina 1,Usuario 1
257,05000312100120240006500,2025-09-29 19:00:00,Entrega de oficios,2024-09-30 17:08:02,Oficina 1,Usuario 1
258,05000312100120240006500,2025-09-29 19:00:00,Agregar Memorial,2024-09-30 17:08:02,Oficina 1,Usuario 1
259,05000312100120240006500,2025-09-29 19:00:00,Constancia secretarial,2024-09-30 17:08:02,Oficina 1,Usuario 1
260,05000312100120240006800,2025-08-11 19:00:00,Agregar Memorial,2024-10-30 15:08:37,Oficina 1,Usuario 2
261,05000312100120240006800,2025-08-11 19:00:00,Agregar Memorial,2024-10-30 15:08:37,Oficina 1,Usuario 2
262,05000312100120240007100,2025-08-08 19:00:00,Agregar Memorial,2024-10-30 16:53:07,Oficina 1,Usuario 7
263,05000312100120240007100,2025-09-15 19:00:00,Agregar Memorial,2024-10-30 16:53:07,Oficina 1,Usuario 7
264,05000312100120240007100,2025-09-22 19:00:00,Agregar Memorial,2024-10-30 16:53:07,Oficina 1,Usuario 7
265,05000312100120240007200,2025-07-07 19:00:00,Ejecutoria Providencia,2024-09-30 18:06:05,Oficina 1,Usuario 1
266,05000312100120240007200,2025-07-07 19:00:00,Despacho Comisorio,2024-09-30 18:06:05,Oficina 1,Usuario 1
267,05000312100120240007200,2025-08-13 19:00:00,Agregar Memorial,2024-09-30 18:06:05,Oficina 1,Usuario 1
268,05000312100120240007200,2025-08-20 19:00:00,Agregar Memorial,2024-09-30 18:06:05,Oficina 1,Usuario 1
269,05000312100120240007200,2025-09-05 19:00:00,Agregar Memorial,2024-09-30 18:06:05,Oficina 1,Usuario 1
270,05000312100120240007400,2025-09-12 19:00:00,Agregar Memorial,2024-11-27 10:02:56,Oficina 1,Usuario 5
271,05000312100120240007400,2025-09-16 19:00:00,Agregar Memorial,2024-11-27 10:02:56,Oficina 1,Usuario 5
272,05000312100120240007600,2025-08-12 19:00:00,Agregar Memorial,2024-11-28 13:05:17,Oficina 1,Usuario 2
273,05000312100120240007600,2025-09-23 19:00:00,Remite a Juzgado de Origen,2024-11-28 13:05:17,Oficina 1,Usuario 2
274,05000312100120240007700,2025-07-04 19:00:00,Ejecutoria Providencia,2024-11-28 15:40:38,Oficina 1,Usuario 2
275,05000312100120240007900,2025-07-04 19:00:00,Agregar Memorial,2024-11-28 14:31:56,Oficina 1,Usuario 1
276,05000312100120240007900,2025-08-08 19:00:00,Agregar Memorial,2024-11-28 14:31:56,Oficina 1,Usuario 1
277,05000312100120240008100,2025-08-08 19:00:00,Agregar Memorial,2024-11-29 15:36:53,Oficina 1,Usuario 7
278,05000312100120240008200,2025-07-04 19:00:00,Agregar Memorial,2024-11-29 17:17:41,Oficina 1,Usuario 4
279,05000312100120250000300,2025-07-02 19:00:00,Agregar Memorial,2025-02-20 15:58:02,Oficina 1,Usuario 6
280,05000312100120250000300,2025-07-03 19:00:00,Ejecutoria Providencia,2025-02-20 15:58:02,Oficina 1,Usuario 6
281,05000312100120250000300,2025-07-04 19:00:00,Agregar Memorial,2025-02-20 15:58:02,Oficina 1,Usuario 6
282,05000312100120250000300,2025-07-07 19:00:00,Agregar Memorial,2025-02-20 15:58:02,Oficina 1,Usuario 6
283,05000312100120250000300,2025-08-04 19:00:00,Agregar Memorial,2025-02-20 15:58:02,Oficina 1,Usuario 6
284,05000312100120250000300,2025-08-11 19:00:00,Agregar Memorial,2025-02-20 15:58:02,Oficina 1,Usuario 6
285,05000312100120250000300,2025-09-16 19:00:00,Agregar Memorial,2025-02-20 15:58:02,Oficina 1,Usuario 6
286,05000312100120250000400,2025-07-01 19:00:00,Agregar Memorial,2025-02-24 15:22:12,Oficina 1,Usuario 7
287,05000312100120250000400,2025-07-03 19:00:00,Agregar Memorial,2025-02-24 15:22:12,Oficina 1,Usuario 7
288,05000312100120250000400,2025-08-12 19:00:00,Agregar Memorial,2025-02-24 15:22:12,Oficina 1,Usuario 7
289,05000312100120250000400,2025-09-09 19:00:00,Agregar Memorial,2025-02-24 15:22:12,Oficina 1,Usuario 7
290,05000312100120250000400,2025-09-15 19:00:00,Agregar Memorial,2025-02-24 15:22:12,Oficina 1,Usuario 7
291,05000312100120250000400,2025-09-17 19:00:00,Agregar Memorial,2025-02-24 15:22:12,Oficina 1,Usuario 7
292,05000312100120250000500,2025-07-04 19:00:00,Ejecutoria Providencia,2025-02-24 15:30:05,Oficina 1,Usuario 1
293,05000312100120250000500,2025-08-04 19:00:00,Agregar Memorial,2025-02-24 15:30:05,Oficina 1,Usuario 1
294,05000312100120250000500,2025-09-24 19:00:00,Agregar Memorial,2025-02-24 15:30:05,Oficina 1,Usuario 1
295,05000312100120250000700,2025-07-02 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
296,05000312100120250000700,2025-07-07 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
297,05000312100120250000700,2025-07-07 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
298,05000312100120250000700,2025-07-07 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
299,05000312100120250000700,2025-08-06 19:00:00,Ejecutoria Providencia,2025-02-25 14:47:38,Oficina 1,Usuario 5
300,05000312100120250000700,2025-08-08 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
301,05000312100120250000700,2025-08-12 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
302,05000312100120250000700,2025-08-13 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
303,05000312100120250000700,2025-08-19 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
304,05000312100120250000700,2025-09-17 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
305,05000312100120250000800,2025-09-24 19:00:00,Recepcion memorial,2025-03-05 10:40:16,Oficina 1,Usuario 7
306,05000312100120250000900,2025-08-05 19:00:00,Agregar Memorial,2025-04-11 10:42:20,Oficina 1,Usuario 1
307,05000312100120250000900,2025-08-11 19:00:00,Agregar Memorial,2025-04-11 10:42:20,Oficina 1,Usuario 1
308,05000312100120250000900,2025-08-13 19:00:00,Agregar Memorial,2025-04-11 10:42:20,Oficina 1,Usuario 1
309,05000312100120250000900,2025-08-14 19:00:00,Agregar Memorial,2025-04-11 10:42:20,Oficina 1,Usuario 1
310,05000312100120250000900,2025-09-04 19:00:00,Agregar Memorial,2025-04-11 10:42:20,Oficina 1,Usuario 1
311,05000312100120250001000,2025-07-01 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
312,05000312100120250001000,2025-07-03 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
313,05000312100120250001000,2025-08-08 19:00:00,Ejecutoria Providencia,2025-04-23 09:58:14,Oficina 1,Usuario 4
314,05000312100120250001000,2025-08-08 19:00:00,Ejecutoria Providencia,2025-04-23 09:58:14,Oficina 1,Usuario 4
315,05000312100120250001000,2025-08-13 19:00:00,Regreso comisorio,2025-04-23 09:58:14,Oficina 1,Usuario 4
316,05000312100120250001000,2025-09-09 19:00:00,Constancia secretarial,2025-04-23 09:58:14,Oficina 1,Usuario 4
317,05000312100120250001000,2025-09-10 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
318,05000312100120250001000,2025-09-12 19:00:00,Auto decreta acumulacion,2025-04-23 09:58:14,Oficina 1,Usuario 4
319,05000312100120250001000,2025-09-15 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
320,05000312100120250001000,2025-09-15 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
321,05000312100120250001000,2025-09-15 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
322,05000312100120250001000,2025-09-17 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
323,05000312100120250001000,2025-09-19 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
324,05000312100120250001000,2025-09-24 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
325,05000312100120250001100,2025-07-01 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
326,05000312100120250001100,2025-07-01 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
327,05000312100120250001100,2025-07-04 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
328,05000312100120250001100,2025-07-04 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
329,05000312100120250001100,2025-07-07 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
330,05000312100120250001100,2025-07-07 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
331,05000312100120250001100,2025-08-06 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
332,05000312100120250001100,2025-08-11 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
333,05000312100120250001100,2025-08-12 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
334,05000312100120250001100,2025-09-08 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
335,05000312100120250001200,2025-08-06 19:00:00,Contestacion auxiliar de la justicia,2025-04-24 15:21:59,Oficina 1,Usuario 2
336,05000312100120250001200,2025-08-08 19:00:00,Ejecutoria Providencia,2025-04-24 15:21:59,Oficina 1,Usuario 2
337,05000312100120250001200,2025-09-08 19:00:00,Al despacho para sentencia sin oposicion,2025-04-24 15:21:59,Oficina 1,Usuario 2
338,05000312100120250001200,2025-09-26 19:00:00,Agregar Memorial,2025-04-24 15:21:59,Oficina 1,Usuario 2
339,05000312100120250001200,2025-09-26 19:00:00,Agregar Memorial,2025-04-24 15:21:59,Oficina 1,Usuario 2
340,05000312100120250001300,2025-07-01 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
341,05000312100120250001300,2025-08-14 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
342,05000312100120250001300,2025-08-19 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
343,05000312100120250001300,2025-08-20 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
344,05000312100120250001300,2025-09-03 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
345,05000312100120250001300,2025-09-04 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
346,05000312100120250001300,2025-09-04 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
347,05000312100120250001300,2025-09-19 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
348,05000312100120250001300,2025-09-22 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
349,05000312100120250001400,2025-07-01 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
350,05000312100120250001400,2025-07-04 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
351,05000312100120250001400,2025-07-07 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
352,05000312100120250001400,2025-07-07 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
353,05000312100120250001400,2025-08-11 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
354,05000312100120250001400,2025-08-12 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
355,05000312100120250001400,2025-08-13 19:00:00,Publicacion Art. 86 Literal E,2025-04-30 09:42:26,Oficina 1,Usuario 1
356,05000312100120250001400,2025-08-14 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
357,05000312100120250001400,2025-08-15 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
358,05000312100120250001400,2025-09-01 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
359,05000312100120250001400,2025-09-05 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
360,05000312100120250001400,2025-09-05 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
361,05000312100120250001400,2025-09-09 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
362,05000312100120250001400,2025-09-12 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
363,05000312100120250001400,2025-09-15 19:00:00,Emplazamiento en Registros Nacionales,2025-04-30 09:42:26,Oficina 1,Usuario 1
364,05000312100120250001400,2025-09-19 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
365,05000312100120250001500,2025-07-02 19:00:00,Agregar Memorial,2025-04-30 15:10:34,Oficina 1,Usuario 7
366,05000312100120250001500,2025-07-02 19:00:00,Agregar Memorial,2025-04-30 15:10:34,Oficina 1,Usuario 7
367,05000312100120250001500,2025-07-03 19:00:00,Recepcion recurso de reposicion,2025-04-30 15:10:34,Oficina 1,Usuario 7
368,05000312100120250001500,2025-08-14 19:00:00,Agregar Memorial,2025-04-30 15:10:34,Oficina 1,Usuario 7
369,05000312100120250001500,2025-09-03 19:00:00,Agregar Memorial,2025-04-30 15:10:34,Oficina 1,Usuario 7
370,05000312100120250001700,2025-07-02 19:00:00,Agregar Memorial,2025-05-06 15:31:35,Oficina 1,Usuario 6
371,05000312100120250001700,2025-07-02 19:00:00,Agregar Memorial,2025-05-06 15:31:35,Oficina 1,Usuario 6
372,05000312100120250001700,2025-07-07 19:00:00,Agregar Memorial,2025-05-06 15:31:35,Oficina 1,Usuario 6
373,05000312100120250001700,2025-08-04 19:00:00,Agregar Memorial,2025-05-06 15:31:35,Oficina 1,Usuario 6
374,05000312100120250001700,2025-08-12 19:00:00,Agregar Memorial,2025-05-06 15:31:35,Oficina 1,Usuario 6
375,05000312100120250001700,2025-08-19 19:00:00,Agregar Memorial,2025-05-06 15:31:35,Oficina 1,Usuario 6
376,05000312100120250001700,2025-09-19 19:00:00,Agregar Memorial,2025-05-06 15:31:35,Oficina 1,Usuario 6
377,05000312100120250001800,2025-07-02 19:00:00,Agregar Memorial,2025-05-13 15:34:12,Oficina 1,Usuario 4
378,05000312100120250001800,2025-08-13 19:00:00,Agregar Memorial,2025-05-13 15:34:12,Oficina 1,Usuario 4
379,05000312100120250001800,2025-09-17 19:00:00,Agregar Memorial,2025-05-13 15:34:12,Oficina 1,Usuario 4
380,05000312100120250001800,2025-09-22 19:00:00,Agregar Memorial,2025-05-13 15:34:12,Oficina 1,Usuario 4
381,05000312100120250002000,2025-07-01 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
382,05000312100120250002000,2025-07-02 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
383,05000312100120250002000,2025-07-02 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
384,05000312100120250002000,2025-07-04 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
385,05000312100120250002000,2025-07-04 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
386,05000312100120250002000,2025-07-07 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
387,05000312100120250002000,2025-07-07 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
388,05000312100120250002000,2025-08-04 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
389,05000312100120250002000,2025-08-06 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
390,05000312100120250002000,2025-08-28 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
391,05000312100120250002000,2025-08-29 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
392,05000312100120250002000,2025-09-02 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
393,05000312100120250002000,2025-09-08 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
394,05000312100120250002000,2025-09-08 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
395,05000312100120250002000,2025-09-08 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
396,05000312100120250002000,2025-09-15 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
397,05000312100120250002000,2025-09-16 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
398,05000312100120250002000,2025-09-24 19:00:00,Al despacho para sentencia sin oposicion,2025-05-29 07:06:01,Oficina 1,Usuario 6
399,05000312100120250002000,2025-09-26 19:00:00,Despacho Comisorio,2025-05-29 07:06:01,Oficina 1,Usuario 6
400,05000312100120250002100,2025-07-02 19:00:00,Emplazamiento en Registros Nacionales,2025-05-29 15:16:39,Oficina 1,Usuario 2
401,05000312100120250002100,2025-07-02 19:00:00,Constancia secretarial,2025-05-29 15:16:39,Oficina 1,Usuario 2
402,05000312100120250002100,2025-07-02 19:00:00,Publicacion Art. 86 Literal E,2025-05-29 15:16:39,Oficina 1,Usuario 2
403,05000312100120250002100,2025-07-07 19:00:00,Agregar Memorial,2025-05-29 15:16:39,Oficina 1,Usuario 2
404,05000312100120250002100,2025-08-04 19:00:00,Agregar Memorial,2025-05-29 15:16:39,Oficina 1,Usuario 2
405,05000312100120250002100,2025-08-12 19:00:00,Agregar Memorial,2025-05-29 15:16:39,Oficina 1,Usuario 2
406,05000312100120250002100,2025-08-15 19:00:00,Agregar Memorial,2025-05-29 15:16:39,Oficina 1,Usuario 2
407,05000312100120250002100,2025-08-19 19:00:00,Agregar Memorial,2025-05-29 15:16:39,Oficina 1,Usuario 2
408,05000312100120250002100,2025-08-19 19:00:00,Agregar Memorial,2025-05-29 15:16:39,Oficina 1,Usuario 2
409,05000312100120250002100,2025-08-19 19:00:00,Diligencia de notificacion personal (acta),2025-05-29 15:16:39,Oficina 1,Usuario 2
410,05000312100120250002100,2025-09-19 19:00:00,Agregar Memorial,2025-05-29 15:16:39,Oficina 1,Usuario 2
411,05000312100120250002200,2025-07-04 19:00:00,Agregar Memorial,2025-05-30 16:09:04,Oficina 1,Usuario 7
412,05000312100120250002200,2025-08-06 19:00:00,Constancia secretarial,2025-05-30 16:09:04,Oficina 1,Usuario 7
413,05000312100120250002200,2025-08-06 19:00:00,Agregar Memorial,2025-05-30 16:09:04,Oficina 1,Usuario 7
414,05000312100120250002200,2025-09-03 19:00:00,Al despacho para sentencia sin oposicion,2025-05-30 16:09:04,Oficina 1,Usuario 7
415,05000312100120250002200,2025-09-12 19:00:00,Diligencia de notificacion personal (acta),2025-05-30 16:09:04,Oficina 1,Usuario 7
416,05000312100120250002300,2025-08-04 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
417,05000312100120250002300,2025-08-12 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
418,05000312100120250002300,2025-08-13 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
419,05000312100120250002300,2025-08-13 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
420,05000312100120250002300,2025-08-14 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
421,05000312100120250002300,2025-09-02 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
422,05000312100120250002300,2025-09-04 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
423,05000312100120250002300,2025-09-10 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
