radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
05000312100120240005500,2025-09-01 19:00:00,Agregar Memorial,2024-08-30 17:29:58,Oficina 1,Usuario 3
05000312100120240005800,2025-07-04 19:00:00,Agregar Memorial,2024-09-25 11:12:10,Oficina 1,Usuario 5
05000312100120240005800,2025-08-11 19:00:00,Agregar Memorial,2024-09-25 11:12:10,Oficina 1,Usuario 5
05000312100120240005800,2025-08-15 19:00:00,Agregar Memorial,2024-09-25 11:12:10,Oficina 1,Usuario 5
05000312100120240005900,2025-08-04 19:00:00,Agregar Memorial,2024-09-27 13:02:54,Oficina 1,Usuario 6
05000312100120240005900,2025-09-04 19:00:00,Constancia secretarial,2024-09-27 13:02:54,Oficina 1,Usuario 6
05000312100120240005900,2025-09-09 19:00:00,Agregar Memorial,2024-09-27 13:02:54,Oficina 1,Usuario 6
05000312100120240005900,2025-09-12 19:00:00,Agregar Memorial,2024-09-27 13:02:54,Oficina 1,Usuario 6
05000312100120240005900,2025-09-17 19:00:00,Agregar Memorial,2024-09-27 13:02:54,Oficina 1,Usuario 6
05000312100120240005900,2025-09-18 19:00:00,Agregar Memorial,2024-09-27 13:02:54,Oficina 1,Usuario 6
05000312100120240006100,2025-08-15 19:00:00,Envio Proceso,2024-09-30 11:32:41,Oficina 1,Usuario 4
05000312100120240006200,2025-08-06 19:00:00,Agregar Memorial,2024-09-27 12:00:25,Oficina 1,Usuario 3
05000312100120240006200,2025-08-08 19:00:00,Agregar Memorial,2024-09-27 12:00:25,Oficina 1,Usuario 3
05000312100120240006500,2025-07-01 19:00:00,Agregar Memorial,2024-09-30 17:08:02,Oficina 1,Usuario 1
05000312100120240006500,2025-07-04 19:00:00,Agregar Memorial,2024-09-30 17:08:02,Oficina 1,Usuario 1
05000312100120240006500,2025-09-18 19:00:00,Agregar Memorial,2024-09-30 17:08:02,Oficina 1,Usuario 1
05000312100120240006500,2025-09-29 19:00:00,Entrega de oficios,2024-09-30 17:08:02,Oficina 1,Usuario 1
05000312100120240006500,2025-09-29 19:00:00,Constancia secretarial,2024-09-30 17:08:02,Oficina 1,Usuario 1
05000312100120240006500,2025-09-29 19:00:00,Entrega de oficios,2024-09-30 17:08:02,Oficina 1,Usuario 1
05000312100120240006500,2025-09-29 19:00:00,Agregar Memorial,2024-09-30 17:08:02,Oficina 1,Usuario 1
05000312100120240006500,2025-09-29 19:00:00,Constancia secretarial,2024-09-30 17:08:02,Oficina 1,Usuario 1
05000312100120240006800,2025-08-11 19:00:00,Agregar Memorial,2024-10-30 15:08:37,Oficina 1,Usuario 2
05000312100120240006800,2025-08-11 19:00:00,Agregar Memorial,2024-10-30 15:08:37,Oficina 1,Usuario 2
05000312100120240007100,2025-08-08 19:00:00,Agregar Memorial,2024-10-30 16:53:07,Oficina 1,Usuario 7
05000312100120240007100,2025-09-15 19:00:00,Agregar Memorial,2024-10-30 16:53:07,Oficina 1,Usuario 7
05000312100120240007100,2025-09-22 19:00:00,Agregar Memorial,2024-10-30 16:53:07,Oficina 1,Usuario 7
05000312100120240007200,2025-07-07 19:00:00,Ejecutoria Providencia,2024-09-30 18:06:05,Oficina 1,Usuario 1
05000312100120240007200,2025-07-07 19:00:00,Despacho Comisorio,2024-09-30 18:06:05,Oficina 1,Usuario 1
05000312100120240007200,2025-08-13 19:00:00,Agregar Memorial,2024-09-30 18:06:05,Oficina 1,Usuario 1
05000312100120240007200,2025-08-20 19:00:00,Agregar Memorial,2024-09-30 18:06:05,Oficina 1,Usuario 1
05000312100120240007200,2025-09-05 19:00:00,Agregar Memorial,2024-09-30 18:06:05,Oficina 1,Usuario 1
05000312100120240007400,2025-09-12 19:00:00,Agregar Memorial,2024-11-27 10:02:56,Oficina 1,Usuario 5
05000312100120240007400,2025-09-16 19:00:00,Agregar Memorial,2024-11-27 10:02:56,Oficina 1,Usuario 5
05000312100120240007600,2025-08-12 19:00:00,Agregar Memorial,2024-11-28 13:05:17,Oficina 1,Usuario 2
05000312100120240007600,2025-09-23 19:00:00,Remite a Juzgado de Origen,2024-11-28 13:05:17,Oficina 1,Usuario 2
05000312100120240007700,2025-07-04 19:00:00,Ejecutoria Providencia,2024-11-28 15:40:38,Oficina 1,Usuario 2
05000312100120240007900,2025-07-04 19:00:00,Agregar Memorial,2024-11-28 14:31:56,Oficina 1,Usuario 1
05000312100120240007900,2025-08-08 19:00:00,Agregar Memorial,2024-11-28 14:31:56,Oficina 1,Usuario 1
05000312100120240008100,2025-08-08 19:00:00,Agregar Memorial,2024-11-29 15:36:53,Oficina 1,Usuario 7
05000312100120240008200,2025-07-04 19:00:00,Agregar Memorial,2024-11-29 17:17:41,Oficina 1,Usuario 4
05000312100120250000300,2025-07-02 19:00:00,Agregar Memorial,2025-02-20 15:58:02,Oficina 1,Usuario 6
05000312100120250000300,2025-07-03 19:00:00,Ejecutoria Providencia,2025-02-20 15:58:02,Oficina 1,Usuario 6
05000312100120250000300,2025-07-04 19:00:00,Agregar Memorial,2025-02-20 15:58:02,Oficina 1,Usuario 6
05000312100120250000300,2025-07-07 19:00:00,Agregar Memorial,2025-02-20 15:58:02,Oficina 1,Usuario 6
05000312100120250000300,2025-08-04 19:00:00,Agregar Memorial,2025-02-20 15:58:02,Oficina 1,Usuario 6
05000312100120250000300,2025-08-11 19:00:00,Agregar Memorial,2025-02-20 15:58:02,Oficina 1,Usuario 6
05000312100120250000300,2025-09-16 19:00:00,Agregar Memorial,2025-02-20 15:58:02,Oficina 1,Usuario 6
05000312100120250000400,2025-07-01 19:00:00,Agregar Memorial,2025-02-24 15:22:12,Oficina 1,Usuario 7
05000312100120250000400,2025-07-03 19:00:00,Agregar Memorial,2025-02-24 15:22:12,Oficina 1,Usuario 7
05000312100120250000400,2025-08-12 19:00:00,Agregar Memorial,2025-02-24 15:22:12,Oficina 1,Usuario 7
05000312100120250000400,2025-09-09 19:00:00,Agregar Memorial,2025-02-24 15:22:12,Oficina 1,Usuario 7
05000312100120250000400,2025-09-15 19:00:00,Agregar Memorial,2025-02-24 15:22:12,Oficina 1,Usuario 7
05000312100120250000400,2025-09-17 19:00:00,Agregar Memorial,2025-02-24 15:22:12,Oficina 1,Usuario 7
05000312100120250000500,2025-07-04 19:00:00,Ejecutoria Providencia,2025-02-24 15:30:05,Oficina 1,Usuario 1
05000312100120250000500,2025-08-04 19:00:00,Agregar Memorial,2025-02-24 15:30:05,Oficina 1,Usuario 1
05000312100120250000500,2025-09-24 19:00:00,Agregar Memorial,2025-02-24 15:30:05,Oficina 1,Usuario 1
05000312100120250000700,2025-07-02 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
05000312100120250000700,2025-07-07 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
05000312100120250000700,2025-07-07 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
05000312100120250000700,2025-07-07 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
05000312100120250000700,2025-08-06 19:00:00,Ejecutoria Providencia,2025-02-25 14:47:38,Oficina 1,Usuario 5
05000312100120250000700,2025-08-08 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
05000312100120250000700,2025-08-12 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
05000312100120250000700,2025-08-13 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
05000312100120250000700,2025-08-19 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
05000312100120250000700,2025-09-17 19:00:00,Agregar Memorial,2025-02-25 14:47:38,Oficina 1,Usuario 5
05000312100120250000800,2025-09-24 19:00:00,Recepcion memorial,2025-03-05 10:40:16,Oficina 1,Usuario 7
05000312100120250000900,2025-08-05 19:00:00,Agregar Memorial,2025-04-11 10:42:20,Oficina 1,Usuario 1
05000312100120250000900,2025-08-11 19:00:00,Agregar Memorial,2025-04-11 10:42:20,Oficina 1,Usuario 1
05000312100120250000900,2025-08-13 19:00:00,Agregar Memorial,2025-04-11 10:42:20,Oficina 1,Usuario 1
05000312100120250000900,2025-08-14 19:00:00,Agregar Memorial,2025-04-11 10:42:20,Oficina 1,Usuario 1
05000312100120250000900,2025-09-04 19:00:00,Agregar Memorial,2025-04-11 10:42:20,Oficina 1,Usuario 1
05000312100120250001000,2025-07-01 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
05000312100120250001000,2025-07-03 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
05000312100120250001000,2025-08-08 19:00:00,Ejecutoria Providencia,2025-04-23 09:58:14,Oficina 1,Usuario 4
05000312100120250001000,2025-08-08 19:00:00,Ejecutoria Providencia,2025-04-23 09:58:14,Oficina 1,Usuario 4
05000312100120250001000,2025-08-13 19:00:00,Regreso comisorio,2025-04-23 09:58:14,Oficina 1,Usuario 4
05000312100120250001000,2025-09-09 19:00:00,Constancia secretarial,2025-04-23 09:58:14,Oficina 1,Usuario 4
05000312100120250001000,2025-09-10 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
05000312100120250001000,2025-09-12 19:00:00,Auto decreta acumulacion,2025-04-23 09:58:14,Oficina 1,Usuario 4
05000312100120250001000,2025-09-15 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
05000312100120250001000,2025-09-15 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
05000312100120250001000,2025-09-15 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
05000312100120250001000,2025-09-17 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
05000312100120250001000,2025-09-19 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
05000312100120250001000,2025-09-24 19:00:00,Agregar Memorial,2025-04-23 09:58:14,Oficina 1,Usuario 4
05000312100120250001100,2025-07-01 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
05000312100120250001100,2025-07-01 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
05000312100120250001100,2025-07-04 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
05000312100120250001100,2025-07-04 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
05000312100120250001100,2025-07-07 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
05000312100120250001100,2025-07-07 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
05000312100120250001100,2025-08-06 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
05000312100120250001100,2025-08-11 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
05000312100120250001100,2025-08-12 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
05000312100120250001100,2025-09-08 19:00:00,Agregar Memorial,2025-04-24 15:33:06,Oficina 1,Usuario 2
05000312100120250001200,2025-08-06 19:00:00,Contestacion auxiliar de la justicia,2025-04-24 15:21:59,Oficina 1,Usuario 2
05000312100120250001200,2025-08-08 19:00:00,Ejecutoria Providencia,2025-04-24 15:21:59,Oficina 1,Usuario 2
05000312100120250001200,2025-09-08 19:00:00,Al despacho para sentencia sin oposicion,2025-04-24 15:21:59,Oficina 1,Usuario 2
05000312100120250001200,2025-09-26 19:00:00,Agregar Memorial,2025-04-24 15:21:59,Oficina 1,Usuario 2
05000312100120250001200,2025-09-26 19:00:00,Agregar Memorial,2025-04-24 15:21:59,Oficina 1,Usuario 2
05000312100120250001300,2025-07-01 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
05000312100120250001300,2025-08-14 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
05000312100120250001300,2025-08-19 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
05000312100120250001300,2025-08-20 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
05000312100120250001300,2025-09-03 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
05000312100120250001300,2025-09-04 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
05000312100120250001300,2025-09-04 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
05000312100120250001300,2025-09-19 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
05000312100120250001300,2025-09-22 19:00:00,Agregar Memorial,2025-04-30 10:10:06,Oficina 1,Usuario 3
05000312100120250001400,2025-07-01 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001400,2025-07-04 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001400,2025-07-07 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001400,2025-07-07 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001400,2025-08-11 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001400,2025-08-12 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001400,2025-08-13 19:00:00,Publicacion Art. 86 Literal E,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001400,2025-08-14 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001400,2025-08-15 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001400,2025-09-01 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001400,2025-09-05 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001400,2025-09-05 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001400,2025-09-09 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001400,2025-09-12 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001400,2025-09-15 19:00:00,Emplazamiento en Registros Nacionales,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001400,2025-09-19 19:00:00,Agregar Memorial,2025-04-30 09:42:26,Oficina 1,Usuario 1
05000312100120250001500,2025-07-02 19:00:00,Agregar Memorial,2025-04-30 15:10:34,Oficina 1,Usuario 7
05000312100120250001500,2025-07-02 19:00:00,Agregar Memorial,2025-04-30 15:10:34,Oficina 1,Usuario 7
05000312100120250001500,2025-07-03 19:00:00,Recepcion recurso de reposicion,2025-04-30 15:10:34,Oficina 1,Usuario 7
05000312100120250001500,2025-08-14 19:00:00,Agregar Memorial,2025-04-30 15:10:34,Oficina 1,Usuario 7
05000312100120250001500,2025-09-03 19:00:00,Agregar Memorial,2025-04-30 15:10:34,Oficina 1,Usuario 7
05000312100120250001700,2025-07-02 19:00:00,Agregar Memorial,2025-05-06 15:31:35,Oficina 1,Usuario 6
05000312100120250001700,2025-07-02 19:00:00,Agregar Memorial,2025-05-06 15:31:35,Oficina 1,Usuario 6
05000312100120250001700,2025-07-07 19:00:00,Agregar Memorial,2025-05-06 15:31:35,Oficina 1,Usuario 6
05000312100120250001700,2025-08-04 19:00:00,Agregar Memorial,2025-05-06 15:31:35,Oficina 1,Usuario 6
05000312100120250001700,2025-08-12 19:00:00,Agregar Memorial,2025-05-06 15:31:35,Oficina 1,Usuario 6
05000312100120250001700,2025-08-19 19:00:00,Agregar Memorial,2025-05-06 15:31:35,Oficina 1,Usuario 6
05000312100120250001700,2025-09-19 19:00:00,Agregar Memorial,2025-05-06 15:31:35,Oficina 1,Usuario 6
05000312100120250001800,2025-07-02 19:00:00,Agregar Memorial,2025-05-13 15:34:12,Oficina 1,Usuario 4
05000312100120250001800,2025-08-13 19:00:00,Agregar Memorial,2025-05-13 15:34:12,Oficina 1,Usuario 4
05000312100120250001800,2025-09-17 19:00:00,Agregar Memorial,2025-05-13 15:34:12,Oficina 1,Usuario 4
05000312100120250001800,2025-09-22 19:00:00,Agregar Memorial,2025-05-13 15:34:12,Oficina 1,Usuario 4
05000312100120250002000,2025-07-01 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-07-02 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-07-02 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-07-04 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-07-04 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-07-07 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-07-07 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-08-04 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-08-06 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-08-28 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-08-29 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-09-02 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-09-08 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-09-08 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-09-08 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-09-15 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-09-16 19:00:00,Agregar Memorial,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-09-24 19:00:00,Al despacho para sentencia sin oposicion,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002000,2025-09-26 19:00:00,Despacho Comisorio,2025-05-29 07:06:01,Oficina 1,Usuario 6
05000312100120250002100,2025-07-02 19:00:00,Emplazamiento en Registros Nacionales,2025-05-29 15:16:39,Oficina 1,Usuario 2
05000312100120250002100,2025-07-02 19:00:00,Constancia secretarial,2025-05-29 15:16:39,Oficina 1,Usuario 2
05000312100120250002100,2025-07-02 19:00:00,Publicacion Art. 86 Literal E,2025-05-29 15:16:39,Oficina 1,Usuario 2
05000312100120250002100,2025-07-07 19:00:00,Agregar Memorial,2025-05-29 15:16:39,Oficina 1,Usuario 2
05000312100120250002100,2025-08-04 19:00:00,Agregar Memorial,2025-05-29 15:16:39,Oficina 1,Usuario 2
05000312100120250002100,2025-08-12 19:00:00,Agregar Memorial,2025-05-29 15:16:39,Oficina 1,Usuario 2
05000312100120250002100,2025-08-15 19:00:00,Agregar Memorial,2025-05-29 15:16:39,Oficina 1,Usuario 2
05000312100120250002100,2025-08-19 19:00:00,Agregar Memorial,2025-05-29 15:16:39,Oficina 1,Usuario 2
05000312100120250002100,2025-08-19 19:00:00,Agregar Memorial,2025-05-29 15:16:39,Oficina 1,Usuario 2
05000312100120250002100,2025-08-19 19:00:00,Diligencia de notificacion personal (acta),2025-05-29 15:16:39,Oficina 1,Usuario 2
05000312100120250002100,2025-09-19 19:00:00,Agregar Memorial,2025-05-29 15:16:39,Oficina 1,Usuario 2
05000312100120250002200,2025-07-04 19:00:00,Agregar Memorial,2025-05-30 16:09:04,Oficina 1,Usuario 7
05000312100120250002200,2025-08-06 19:00:00,Constancia secretarial,2025-05-30 16:09:04,Oficina 1,Usuario 7
05000312100120250002200,2025-08-06 19:00:00,Agregar Memorial,2025-05-30 16:09:04,Oficina 1,Usuario 7
05000312100120250002200,2025-09-03 19:00:00,Al despacho para sentencia sin oposicion,2025-05-30 16:09:04,Oficina 1,Usuario 7
05000312100120250002200,2025-09-12 19:00:00,Diligencia de notificacion personal (acta),2025-05-30 16:09:04,Oficina 1,Usuario 7
05000312100120250002300,2025-08-04 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
05000312100120250002300,2025-08-12 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
05000312100120250002300,2025-08-13 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
05000312100120250002300,2025-08-13 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
05000312100120250002300,2025-08-14 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
05000312100120250002300,2025-09-02 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
05000312100120250002300,2025-09-04 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
05000312100120250002300,2025-09-10 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
05000312100120250002300,2025-09-12 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
05000312100120250002300,2025-09-17 19:00:00,Agregar Memorial,2025-06-12 15:30:19,Oficina 1,Usuario 4
05000312100120250002400,2025-07-07 19:00:00,Agregar Memorial,2025-06-20 10:41:18,Oficina 1,Usuario 1
05000312100120250002500,2025-07-07 19:00:00,Publicacion Art. 86 Literal E,2025-06-27 14:44:13,Oficina 1,Usuario 6
05000312100120250002600,2025-08-14 19:00:00,Agregar Memorial,2025-06-27 15:53:53,Oficina 1,Usuario 6
05000312100120250002600,2025-08-19 19:00:00,Agregar Memorial,2025-06-27 15:53:53,Oficina 1,Usuario 6
05000312100120250002600,2025-09-05 19:00:00,Agregar Memorial,2025-06-27 15:53:53,Oficina 1,Usuario 6
05000312100120250002600,2025-09-05 19:00:00,Agregar Memorial,2025-06-27 15:53:53,Oficina 1,Usuario 6
05000312100120250002600,2025-09-09 19:00:00,Agregar Memorial,2025-06-27 15:53:53,Oficina 1,Usuario 6
05000312100120250002600,2025-09-12 19:00:00,Agregar Memorial,2025-06-27 15:53:53,Oficina 1,Usuario 6
05000312100120250002600,2025-09-12 19:00:00,Agregar Memorial,2025-06-27 15:53:53,Oficina 1,Usuario 6
05000312100120250002700,2025-08-08 19:00:00,Agregar Memorial,2025-06-27 15:20:27,Oficina 1,Usuario 4
05000312100120250002700,2025-08-12 19:00:00,Agregar Memorial,2025-06-27 15:20:27,Oficina 1,Usuario 4
05000312100120250002700,2025-08-12 19:00:00,Agregar Memorial,2025-06-27 15:20:27,Oficina 1,Usuario 4
05000312100120250002700,2025-08-12 19:00:00,Agregar Memorial,2025-06-27 15:20:27,Oficina 1,Usuario 4
05000312100120250002700,2025-08-13 19:00:00,Agregar Memorial,2025-06-27 15:20:27,Oficina 1,Usuario 4
